Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,35.5,36.84375,35.28125,36.8125,21.29401397705078,6669200
2000-10-25,36.9375,37.875,36.59375,37.46875,21.673614501953125,9293400
2000-10-26,37.5625,37.96875,36.78125,37.46875,21.673614501953125,5724400
2000-10-27,36.875,38.46875,36.75,38.46875,22.252071380615234,8396400
2000-10-30,38.0,38.4375,37.15625,38.4375,22.233976364135742,11799200
2000-10-31,37.5,37.5625,34.90625,35.71875,20.66133689880371,23838600
2000-11-01,35.4375,35.46875,34.15625,34.5,19.95636558532715,13778200
2000-11-02,34.375,34.6875,33.65625,33.96875,19.649057388305664,9018400
2000-11-03,33.875,34.34375,33.5625,34.125,19.739439010620117,6510800
2000-11-06,34.125,34.5,33.90625,34.25,19.8117618560791,5639600
2000-11-07,34.3125,34.59375,33.75,34.21875,19.793676376342773,4861800
2000-11-08,34.125,35.09375,34.0625,34.71875,20.082889556884766,5766200
2000-11-09,35.0,35.75,34.03125,34.75,20.100969314575195,12083400
2000-11-10,35.0625,36.25,35.0,35.8125,20.715572357177734,6250400
2000-11-13,35.75,36.53125,35.6875,36.125,20.896331787109375,6163000
2000-11-14,36.125,36.4375,35.625,36.21875,20.9505615234375,7457600
2000-11-15,36.5,36.9375,36.3125,36.6875,21.221704483032227,5518200
2000-11-16,36.34375,37.40625,36.0625,37.03125,21.420549392700195,5373200
2000-11-17,36.9375,37.875,36.9375,37.875,21.908613204956055,7908000
2000-11-20,37.375,37.9375,36.96875,37.46875,21.673614501953125,6071800
2000-11-21,37.0625,37.25,36.375,37.03125,21.420549392700195,5666000
2000-11-22,37.0,37.96875,36.96875,37.71875,21.8182373046875,6586600
2000-11-24,37.125,37.25,36.71875,36.8125,21.29401397705078,2753000
2000-11-27,36.4375,36.875,36.34375,36.4375,21.077106475830078,5309800
2000-11-28,36.5,37.0625,36.25,36.84375,21.312088012695312,5662800
2000-11-29,36.84375,37.96875,36.75,37.78125,21.854381561279297,5280200
2000-11-30,37.375,37.96875,37.1875,37.4375,21.65554428100586,6752400
2000-12-01,37.0625,37.40625,36.59375,36.96875,21.3843994140625,5972200
2000-12-04,36.875,37.9375,36.53125,37.6875,21.800151824951172,4900800
2000-12-05,37.5,38.09375,36.53125,36.59375,21.167482376098633,7828000
2000-12-06,36.65625,36.96875,35.71875,36.0625,20.86017608642578,6593000
2000-12-07,35.875,37.28125,35.875,36.78125,21.275938034057617,4193200
2000-12-08,36.75,36.78125,35.4375,35.625,20.607112884521484,6859200
2000-12-11,35.375,35.375,34.4375,34.53125,19.974437713623047,6755800
2000-12-12,35.625,36.75,35.25,35.96875,20.805950164794922,9310400
2000-12-13,35.8125,36.3125,35.625,36.21875,20.9505615234375,3784400
2000-12-14,35.75,37.375,35.6875,36.75,21.25786018371582,6285000
2000-12-15,35.6875,36.90625,35.6875,35.6875,20.64327049255371,12218400
2000-12-18,36.3125,36.6875,35.96875,36.3125,21.004789352416992,5726600
2000-12-19,36.34375,37.375,35.90625,36.5625,21.149398803710938,5351600
2000-12-20,36.3125,37.4375,35.9375,36.28125,20.986713409423828,8324800
2000-12-21,36.28125,37.4375,36.15625,37.25,21.547086715698242,6419800
2000-12-22,37.25,37.25,36.25,36.875,21.330171585083008,5491800
2000-12-26,36.84375,37.375,36.375,37.21875,21.529010772705078,3554400
2000-12-27,37.1875,39.65625,37.0,38.25,22.12552833557129,14896000
2000-12-28,38.5,38.8125,37.65625,38.625,22.342443466186523,6080000
2000-12-29,38.75,39.46875,38.1875,39.21875,22.685894012451172,5280000
2001-01-02,39.0625,39.4375,38.375,39.25,22.70396614074707,6847800
2001-01-03,39.25,39.59375,37.0,37.3125,21.583234786987305,11180000
2001-01-04,37.28125,37.3125,35.65625,36.15625,20.914405822753906,8341600
2001-01-05,36.125,37.71875,35.8125,37.46875,21.673614501953125,8553800
2001-01-08,37.15625,38.65625,37.125,38.28125,22.143613815307617,7241800
2001-01-09,37.875,37.875,36.8125,37.3125,21.583234786987305,9482600
2001-01-10,36.8125,37.25,36.21875,36.90625,21.348247528076172,5750600
2001-01-11,36.90625,37.0625,35.875,36.375,21.040943145751953,5691800
2001-01-12,36.625,36.65625,35.03125,35.15625,20.335956573486328,7568000
2001-01-16,35.46875,36.25,35.25,35.96875,20.805950164794922,4671000
2001-01-17,35.8125,35.875,34.96875,35.09375,20.399057388305664,7610400
2001-01-18,35.0625,36.125,34.875,35.40625,20.580707550048828,6797400
2001-01-19,35.03125,35.3125,34.875,34.96875,20.32640266418457,6254800
2001-01-22,34.9375,35.25,34.125,34.5625,20.09025764465332,6206800
2001-01-23,34.34375,35.375,34.15625,34.71875,20.181081771850586,5566000
2001-01-24,34.9375,35.0625,34.0625,34.96875,20.32640266418457,4528200
2001-01-25,34.625,35.34375,34.5,34.96875,20.32640266418457,5454800
2001-01-26,35.3125,35.75,34.375,34.625,20.126588821411133,6207600
2001-01-29,34.5,34.619998931884766,33.375,33.42499923706055,19.429054260253906,9223600
2001-01-30,34.75,35.70000076293945,34.625,35.54999923706055,20.66427230834961,11224800
2001-01-31,35.5,36.0,34.75,35.91999816894531,20.87933921813965,8331800
2001-02-01,36.0,37.064998626708984,35.91999816894531,36.974998474121094,21.49257469177246,7553400
2001-02-02,37.150001525878906,37.275001525878906,36.650001525878906,36.880001068115234,21.437358856201172,7393400
2001-02-05,36.994998931884766,37.64500045776367,36.8849983215332,37.17499923706055,21.60883331298828,6786400
2001-02-06,37.42499923706055,37.474998474121094,36.400001525878906,37.060001373291016,21.541980743408203,7190800
2001-02-07,36.92499923706055,37.95000076293945,36.10499954223633,37.595001220703125,21.852964401245117,7486600
2001-02-08,37.595001220703125,37.67499923706055,37.20000076293945,37.45000076293945,21.7686824798584,3758200
2001-02-09,37.54499816894531,37.75,37.25,37.494998931884766,21.794836044311523,4526000
2001-02-12,37.494998931884766,37.875,37.18000030517578,37.54999923706055,21.826814651489258,5044400
2001-02-13,37.45000076293945,37.45000076293945,36.779998779296875,37.275001525878906,21.666961669921875,5788000
2001-02-14,37.25,37.25,36.75,36.845001220703125,21.417015075683594,4531400
2001-02-15,36.57500076293945,37.20000076293945,36.53499984741211,36.93000030517578,21.46642303466797,7421400
2001-02-16,37.244998931884766,37.54499816894531,37.150001525878906,37.41999816894531,21.751243591308594,7089800
2001-02-20,37.724998474121094,37.88999938964844,37.40999984741211,37.85499954223633,22.004100799560547,6363800
2001-02-21,38.25,38.51499938964844,38.07500076293945,38.400001525878906,22.320890426635742,7958600
2001-02-22,38.5,38.57500076293945,37.380001068115234,38.04999923706055,22.11743927001953,6889800
2001-02-23,37.95000076293945,37.95000076293945,36.849998474121094,37.51499938964844,21.80647850036621,5474400
2001-02-26,36.125,36.130001068115234,35.064998626708984,35.55500030517578,20.66716766357422,12062800
2001-02-27,35.5,35.744998931884766,35.130001068115234,35.349998474121094,20.54800796508789,9067200
2001-02-28,35.349998474121094,35.599998474121094,34.92499923706055,35.25,20.489887237548828,7185000
2001-03-01,35.0,35.32500076293945,34.125,34.32500076293945,19.952213287353516,8327000
2001-03-02,33.900001525878906,34.900001525878906,33.880001068115234,34.82500076293945,20.242855072021484,5813800
2001-03-05,35.45000076293945,35.70000076293945,34.900001525878906,35.08000183105469,20.391063690185547,5362400
2001-03-06,34.82500076293945,34.83000183105469,34.349998474121094,34.525001525878906,20.06846046447754,5177400
2001-03-07,34.29999923706055,34.724998474121094,34.005001068115234,34.2599983215332,19.9144287109375,3833400
2001-03-08,34.45000076293945,35.599998474121094,34.150001525878906,35.5,20.63519859313965,5234200
2001-03-09,35.125,35.20000076293945,34.33000183105469,34.56999969482422,20.094623565673828,5324200
2001-03-12,34.375,35.29999923706055,34.0,34.125,19.83594512939453,6741200
2001-03-13,34.17499923706055,34.474998474121094,33.630001068115234,34.06999969482422,19.803983688354492,5364200
2001-03-14,33.5,33.849998474121094,33.189998626708984,33.29999923706055,19.356401443481445,6453400
2001-03-15,33.375,33.494998931884766,31.950000762939453,32.470001220703125,18.87394142150879,9028800
2001-03-16,32.275001525878906,32.96500015258789,31.940000534057617,32.349998474121094,18.804189682006836,10995000
2001-03-19,32.45000076293945,33.57500076293945,32.275001525878906,32.95000076293945,19.152952194213867,7450800
2001-03-20,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,19.152952194213867,6540200
2001-03-21,32.900001525878906,32.900001525878906,31.5,31.600000381469727,18.36823272705078,10156400
2001-03-22,31.399999618530273,31.625,30.149999618530273,31.375,18.23744773864746,12140800
2001-03-23,30.799999237060547,30.975000381469727,29.93000030517578,30.100000381469727,17.496337890625,10576200
2001-03-26,30.5,30.549999237060547,29.625,30.209999084472656,17.560270309448242,9347000
2001-03-27,30.5,31.399999618530273,30.454999923706055,31.09000015258789,18.071786880493164,8022800
2001-03-28,30.899999618530273,31.375,30.350000381469727,31.03499984741211,18.039817810058594,6436000
2001-03-29,31.03499984741211,31.524999618530273,30.299999237060547,30.625,17.801496505737305,6630200
2001-03-30,30.75,31.399999618530273,30.25,31.299999237060547,18.1938533782959,5598600
2001-04-02,31.5,31.825000762939453,30.530000686645508,30.799999237060547,17.90321159362793,5976800
2001-04-03,30.524999618530273,30.8700008392334,30.03499984741211,30.549999237060547,17.757898330688477,6508200
2001-04-04,30.200000762939453,30.4950008392334,29.450000762939453,30.434999465942383,17.69105339050293,8031000
2001-04-05,30.5,30.825000762939453,30.0,30.774999618530273,17.888687133789062,6476400
2001-04-06,30.75,31.184999465942383,29.950000762939453,30.84000015258789,17.926471710205078,6028200
2001-04-09,31.0,31.0,29.975000381469727,30.170000076293945,17.537015914916992,5214200
2001-04-10,30.0,30.100000381469727,28.875,29.350000381469727,17.060367584228516,10685000
2001-04-11,29.0,29.524999618530273,28.729999542236328,29.489999771118164,17.141748428344727,7588000
2001-04-12,29.450000762939453,29.71500015258789,29.049999237060547,29.399999618530273,17.089433670043945,5797000
2001-04-16,29.600000381469727,29.969999313354492,29.020000457763672,29.575000762939453,17.191160202026367,5505200
2001-04-17,29.149999618530273,29.325000762939453,27.979999542236328,28.700000762939453,16.682538986206055,13986000
2001-04-18,28.875,30.0,28.375,28.71500015258789,16.793659210205078,10262400
2001-04-19,28.950000762939453,29.4950008392334,28.75,29.479999542236328,17.24106788635254,7997400
2001-04-20,29.354999542236328,29.809999465942383,28.84000015258789,29.0,16.96034812927246,8089000
2001-04-23,29.0,29.225000381469727,28.885000228881836,29.024999618530273,16.974964141845703,5976400
2001-04-24,28.5,28.8700008392334,28.100000381469727,28.31999969482422,16.562652587890625,10960400
2001-04-25,28.399999618530273,28.920000076293945,28.350000381469727,28.780000686645508,16.8316707611084,7399400
2001-04-26,29.049999237060547,29.149999618530273,28.889999389648438,29.149999618530273,17.048063278198242,7198600
2001-04-27,29.200000762939453,29.915000915527344,29.049999237060547,29.915000915527344,17.49547004699707,5565600
2001-04-30,30.024999618530273,30.145000457763672,29.625,30.024999618530273,17.559812545776367,8330400
2001-05-01,31.399999618530273,32.41999816894531,31.125,32.09000015258789,18.767498016357422,17375600
2001-05-02,32.42499923706055,32.42499923706055,31.75,32.07500076293945,18.758718490600586,12807600
2001-05-03,32.375,32.375,31.84000015258789,32.1349983215332,18.7938175201416,7941000
2001-05-04,31.875,32.255001068115234,31.625,32.1349983215332,18.7938175201416,5643200
2001-05-07,32.20000076293945,32.474998474121094,31.950000762939453,32.32500076293945,18.904935836791992,3697800
2001-05-08,32.25,32.380001068115234,31.770000457763672,32.25,18.86107635498047,4498000
2001-05-09,32.25,33.119998931884766,31.975000381469727,33.095001220703125,19.355257034301758,8785200
2001-05-10,33.224998474121094,33.25,32.54999923706055,32.91999816894531,19.25291633605957,4691800
2001-05-11,32.91999816894531,33.13999938964844,32.57500076293945,32.75,19.153493881225586,3251400
2001-05-14,32.994998931884766,33.084999084472656,32.650001525878906,33.025001525878906,19.31432342529297,2792800
2001-05-15,33.029998779296875,33.119998931884766,32.709999084472656,32.9900016784668,19.293853759765625,4654200
2001-05-16,33.150001525878906,34.14500045776367,33.07500076293945,34.14500045776367,19.969337463378906,6935400
2001-05-17,33.875,34.150001525878906,33.349998474121094,33.57500076293945,19.635982513427734,6360800
2001-05-18,33.58000183105469,33.7400016784668,33.209999084472656,33.7400016784668,19.73248291015625,4777200
2001-05-21,32.5,33.07500076293945,32.20000076293945,32.625,19.08038330078125,11720800
2001-05-22,32.650001525878906,32.79999923706055,31.975000381469727,32.0,18.714859008789062,8073400
2001-05-23,32.29999923706055,32.46500015258789,31.825000762939453,32.095001220703125,18.770414352416992,6547800
2001-05-24,32.0,32.29499816894531,31.774999618530273,32.125,18.787967681884766,5160200
2001-05-25,32.125,32.150001525878906,31.6299991607666,31.75,18.568649291992188,4353000
2001-05-29,31.899999618530273,32.31999969482422,31.774999618530273,32.31999969482422,18.902013778686523,5719800
2001-05-30,32.29999923706055,32.48500061035156,31.844999313354492,32.185001373291016,18.823055267333984,4669400
2001-05-31,32.0,32.25,31.905000686645508,32.119998931884766,18.78504180908203,4268800
2001-06-01,32.1150016784668,32.119998931884766,31.625,31.7549991607666,18.57158088684082,3730800
2001-06-04,31.75,31.8700008392334,31.520000457763672,31.799999237060547,18.597888946533203,4917600
2001-06-05,31.80500030517578,32.060001373291016,31.625,32.040000915527344,18.738248825073242,5336600
2001-06-06,32.625,33.150001525878906,32.255001068115234,32.334999084472656,18.91077995300293,7914200
2001-06-07,32.375,32.79999923706055,32.349998474121094,32.459999084472656,18.983882904052734,5066400
2001-06-08,32.57500076293945,32.59000015258789,32.005001068115234,32.13999938964844,18.79673957824707,4132000
2001-06-11,32.25,32.3849983215332,32.029998779296875,32.17499923706055,18.81721305847168,2608400
2001-06-12,32.625,32.79999923706055,32.45500183105469,32.75,19.153493881225586,6933200
2001-06-13,32.974998474121094,32.9900016784668,32.44499969482422,32.474998474121094,18.992652893066406,4446000
2001-06-14,32.474998474121094,32.79999923706055,32.26499938964844,32.43000030517578,18.96633529663086,4624400
2001-06-15,32.20000076293945,32.439998626708984,31.235000610351562,31.299999237060547,18.30547523498535,13955600
2001-06-18,31.200000762939453,31.200000762939453,30.84000015258789,31.075000762939453,18.17388916015625,7257200
2001-06-19,31.125,31.375,30.954999923706055,31.204999923706055,18.249908447265625,7043200
2001-06-20,31.25,31.46500015258789,31.0049991607666,31.274999618530273,18.290849685668945,4595800
2001-06-21,31.0049991607666,31.674999237060547,30.979999542236328,31.174999237060547,18.23236656188965,6340800
2001-06-22,31.200000762939453,31.7450008392334,31.149999618530273,31.639999389648438,18.504314422607422,4583200
2001-06-25,31.625,31.899999618530273,31.350000381469727,31.399999618530273,18.36395835876465,3281600
2001-06-26,31.399999618530273,32.07500076293945,31.395000457763672,31.93000030517578,18.673919677734375,5391200
2001-06-27,31.854999542236328,32.165000915527344,31.68000030517578,31.700000762939453,18.539409637451172,4807200
2001-06-28,31.704999923706055,32.1150016784668,31.575000762939453,31.825000762939453,18.61252212524414,5093600
2001-06-29,32.02000045776367,32.67499923706055,31.899999618530273,31.899999618530273,18.656370162963867,8924600
2001-07-02,32.0,32.40999984741211,31.905000686645508,32.23500061035156,18.852298736572266,4282400
2001-07-03,32.0099983215332,32.349998474121094,31.875,32.29999923706055,18.890308380126953,2512000
2001-07-05,32.150001525878906,32.29999923706055,31.8799991607666,32.26499938964844,18.86984634399414,4539400
2001-07-06,32.13999938964844,32.525001525878906,32.04999923706055,32.5,19.00727653503418,5212600
2001-07-09,32.5,33.06999969482422,32.5,33.06999969482422,19.34064292907715,7116000
2001-07-10,33.04999923706055,33.54999923706055,32.6349983215332,33.505001068115234,19.595046997070312,8217600
2001-07-11,33.849998474121094,34.5,33.54999923706055,34.375,20.103858947753906,10880600
2001-07-12,34.380001068115234,34.400001525878906,33.95000076293945,34.375,20.103858947753906,7122600
2001-07-13,34.150001525878906,34.209999084472656,33.83000183105469,34.06999969482422,19.925477981567383,5786000
2001-07-16,34.06999969482422,34.744998931884766,34.02000045776367,34.57500076293945,20.220809936523438,4517200
2001-07-17,34.685001373291016,34.994998931884766,34.375,34.96500015258789,20.44890785217285,6170200
2001-07-18,34.939998626708984,34.95000076293945,34.35499954223633,34.599998474121094,20.34600067138672,6507600
2001-07-19,34.599998474121094,34.8650016784668,33.834999084472656,34.19499969482422,20.107845306396484,6433600
2001-07-20,34.54999923706055,34.54999923706055,33.79999923706055,34.04499816894531,20.019636154174805,5396400
2001-07-23,34.07500076293945,34.150001525878906,33.599998474121094,33.900001525878906,19.93438148498535,4942600
2001-07-24,33.875,34.29999923706055,33.70500183105469,34.04499816894531,20.019636154174805,4413800
2001-07-25,34.04499816894531,35.0,33.92499923706055,35.0,20.581214904785156,4858600
2001-07-26,34.70000076293945,35.5,34.505001068115234,35.5,20.875232696533203,9228800
2001-07-27,35.25,35.709999084472656,35.05500030517578,35.23500061035156,20.719406127929688,4472200
2001-07-30,35.025001525878906,35.54999923706055,35.025001525878906,35.54999923706055,20.90463638305664,4515600
2001-07-31,35.54999923706055,35.79999923706055,35.29999923706055,35.5099983215332,20.881113052368164,6287600
2001-08-01,35.51499938964844,35.96500015258789,35.51499938964844,35.75,21.02224349975586,4899400
2001-08-02,35.880001068115234,35.974998474121094,35.349998474121094,35.72999954223633,21.010480880737305,3912400
2001-08-03,35.72999954223633,35.75,34.7599983215332,35.11000061035156,20.645904541015625,4424400
2001-08-06,35.20000076293945,35.375,34.880001068115234,35.375,20.801725387573242,5467600
2001-08-07,34.875,35.92499923706055,34.77000045776367,35.30500030517578,20.76056671142578,7447600
2001-08-08,34.75,35.21500015258789,34.75,34.92499923706055,20.5371036529541,4932000
2001-08-09,34.7599983215332,35.45000076293945,34.68000030517578,35.349998474121094,20.78702735900879,3989800
2001-08-10,35.595001220703125,36.26499938964844,35.43000030517578,35.935001373291016,21.131027221679688,8781800
2001-08-13,35.95000076293945,36.150001525878906,35.8650016784668,36.060001373291016,21.20453453063965,5344800
2001-08-14,36.17499923706055,36.310001373291016,36.005001068115234,36.25,21.31626319885254,5994000
2001-08-15,36.13999938964844,36.5,36.04999923706055,36.09000015258789,21.222179412841797,6144600
2001-08-16,36.57500076293945,37.19499969482422,36.45000076293945,37.095001220703125,21.81315040588379,8622000
2001-08-17,37.07500076293945,37.375,36.904998779296875,37.375,21.97779655456543,8613000
2001-08-20,37.45000076293945,38.040000915527344,37.1349983215332,37.84000015258789,22.2512264251709,11225000
2001-08-21,37.599998474121094,37.77000045776367,37.255001068115234,37.38999938964844,21.986616134643555,7824000
2001-08-22,37.599998474121094,37.869998931884766,37.150001525878906,37.82500076293945,22.24241828918457,7389800
2001-08-23,37.724998474121094,38.5,37.67499923706055,38.470001220703125,22.62169647216797,9331000
2001-08-24,38.42499923706055,38.63999938964844,38.099998474121094,38.5,22.639328002929688,8007200
2001-08-27,38.5,38.52000045776367,38.2400016784668,38.41999816894531,22.59228515625,6090400
2001-08-28,38.125,38.2400016784668,37.400001525878906,37.494998931884766,22.048357009887695,7213400
2001-08-29,37.79999923706055,37.79999923706055,36.904998779296875,37.0099983215332,21.763172149658203,5263200
2001-08-30,37.07500076293945,37.54999923706055,36.974998474121094,37.29499816894531,21.93075180053711,7104200
2001-08-31,36.900001525878906,37.17499923706055,36.82500076293945,37.07500076293945,21.8013916015625,4807800
2001-09-04,36.84000015258789,38.040000915527344,36.84000015258789,37.7599983215332,22.204187393188477,7436200
2001-09-05,37.95500183105469,38.119998931884766,37.45000076293945,37.939998626708984,22.310029983520508,7687200
2001-09-06,37.939998626708984,37.994998931884766,37.35499954223633,37.75,22.19830894470215,8744400
2001-09-07,37.45000076293945,37.599998474121094,36.70000076293945,37.17499923706055,21.86018943786621,6509000
2001-09-10,36.724998474121094,37.20000076293945,36.650001525878906,37.099998474121094,21.81608772277832,7433600
2001-09-17,36.79999923706055,37.45000076293945,36.150001525878906,37.275001525878906,21.918989181518555,11860800
2001-09-18,37.04999923706055,37.125,36.55500030517578,37.099998474121094,21.81608772277832,9251400
2001-09-19,37.32500076293945,37.5099983215332,36.6150016784668,37.275001525878906,21.918989181518555,11095200
2001-09-20,37.0,37.0,36.279998779296875,36.404998779296875,21.40740394592285,9779400
2001-09-21,35.32500076293945,35.82500076293945,33.5,33.5,19.69916534423828,20140800
2001-09-24,34.5,35.224998474121094,34.44499969482422,34.72999954223633,20.42244529724121,10354600
2001-09-25,34.72999954223633,35.599998474121094,34.724998474121094,35.5,20.875232696533203,7985400
2001-09-26,35.849998474121094,36.119998931884766,35.400001525878906,35.564998626708984,20.913455963134766,6906600
2001-09-27,35.75,36.20000076293945,35.529998779296875,36.20000076293945,21.2868709564209,7139600
2001-09-28,36.369998931884766,36.57500076293945,36.0099983215332,36.39500045776367,21.401535034179688,9963000
2001-10-01,36.25,36.5,35.8650016784668,36.19499969482422,21.283912658691406,7015200
2001-10-02,36.19499969482422,36.724998474121094,36.125,36.63999938964844,21.545595169067383,5714400
2001-10-03,36.404998779296875,36.69499969482422,35.95000076293945,36.625,21.53676986694336,8282600
2001-10-04,36.525001525878906,36.54999923706055,35.57500076293945,35.599998474121094,20.93404197692871,7984200
2001-10-05,35.650001525878906,36.494998931884766,35.650001525878906,36.345001220703125,21.372121810913086,6143000
2001-10-08,36.0,36.54999923706055,35.880001068115234,36.125,21.242755889892578,4238800
2001-10-09,36.125,36.88999938964844,36.04999923706055,36.27000045776367,21.328025817871094,5418200
2001-10-10,36.025001525878906,37.06999969482422,36.025001525878906,36.66999816894531,21.563236236572266,5570000
2001-10-11,36.5099983215332,36.75,35.900001525878906,36.29499816894531,21.342714309692383,6369400
2001-10-12,35.775001525878906,36.095001220703125,35.75,35.970001220703125,21.151599884033203,5889800
2001-10-15,35.75,35.75,35.310001373291016,35.55500030517578,20.90757942199707,5941200
2001-10-16,35.369998931884766,35.525001525878906,35.05500030517578,35.46500015258789,20.85465431213379,8470400
2001-10-17,35.275001525878906,35.599998474121094,34.8650016784668,34.900001525878906,20.632957458496094,7307600
2001-10-18,35.099998474121094,35.900001525878906,35.0,35.150001525878906,20.780763626098633,7516200
2001-10-19,35.474998474121094,36.099998474121094,35.3849983215332,35.875,21.209375381469727,5990600
2001-10-22,35.875,36.45000076293945,35.79999923706055,36.224998474121094,21.416288375854492,4323400
2001-10-23,36.349998474121094,36.41999816894531,35.525001525878906,35.75,21.135475158691406,4191400
2001-10-24,35.875,36.07500076293945,35.68000030517578,35.70000076293945,21.105920791625977,4851600
2001-10-25,35.349998474121094,36.2400016784668,35.255001068115234,36.14500045776367,21.368999481201172,4712800
2001-10-26,36.125,36.77000045776367,35.939998626708984,36.67499923706055,21.682329177856445,4762400
2001-10-29,36.505001068115234,36.625,35.650001525878906,35.650001525878906,21.07634925842285,5470800
2001-10-30,35.9900016784668,37.125,35.875,37.099998474121094,21.93359375,10641800
2001-10-31,37.099998474121094,37.209999084472656,36.724998474121094,36.88999938964844,21.80944061279297,7567200
2001-11-01,36.900001525878906,37.994998931884766,36.81999969482422,37.9900016784668,22.459766387939453,9758000
2001-11-02,37.900001525878906,38.29999923706055,37.599998474121094,38.0,22.46567726135254,5787800
2001-11-05,38.04499816894531,38.4900016784668,37.970001220703125,38.46500015258789,22.74058723449707,6274400
2001-11-06,38.46500015258789,39.0,38.17499923706055,39.0,23.056875228881836,5514000
2001-11-07,38.724998474121094,39.099998474121094,38.685001373291016,39.05500030517578,23.08939552307129,5815200
2001-11-08,39.0,39.0,38.10499954223633,38.349998474121094,22.672595977783203,6213200
2001-11-09,38.20000076293945,38.755001068115234,38.150001525878906,38.654998779296875,22.852909088134766,4648600
2001-11-12,38.32500076293945,38.71500015258789,38.23500061035156,38.6349983215332,22.841087341308594,3858200
2001-11-13,38.724998474121094,38.94499969482422,38.244998931884766,38.93000030517578,23.015493392944336,5259800
2001-11-14,38.994998931884766,39.125,38.6150016784668,39.1150016784668,23.1248722076416,6405000
2001-11-15,39.1150016784668,39.42499923706055,38.98500061035156,39.14500045776367,23.142610549926758,5971200
2001-11-16,39.34000015258789,39.369998931884766,38.8849983215332,39.369998931884766,23.2756290435791,5433600
2001-11-19,39.42499923706055,39.5,39.0,39.34000015258789,23.257888793945312,5475800
2001-11-20,39.099998474121094,39.34000015258789,38.85499954223633,39.25,23.204675674438477,5344800
2001-11-21,39.0,39.275001525878906,38.875,38.95000076293945,23.027320861816406,4104000
2001-11-23,38.95000076293945,39.25,38.900001525878906,39.224998474121094,23.189899444580078,1680200
2001-11-26,39.025001525878906,39.19499969482422,38.75,39.07500076293945,23.101213455200195,4536200
2001-11-27,38.849998474121094,39.125,38.45500183105469,38.560001373291016,22.796756744384766,6482400
2001-11-28,38.42499923706055,38.625,37.974998474121094,38.0,22.46567726135254,5393400
2001-11-29,38.04999923706055,38.79999923706055,37.619998931884766,38.720001220703125,22.891355514526367,7276800
2001-11-30,38.5,39.060001373291016,38.4900016784668,38.72999954223633,22.89725112915039,5593600
2001-12-03,38.724998474121094,38.724998474121094,38.025001525878906,38.150001525878906,22.554363250732422,5482400
2001-12-04,38.25,38.53499984741211,37.8650016784668,38.16999816894531,22.566181182861328,4833200
2001-12-05,38.25,38.85499954223633,38.1150016784668,38.349998474121094,22.672595977783203,6368400
2001-12-06,38.224998474121094,38.540000915527344,37.75,37.849998474121094,22.37699317932129,5188000
2001-12-07,37.78499984741211,37.875,37.380001068115234,37.71500015258789,22.29718780517578,4366000
2001-12-10,37.73500061035156,38.709999084472656,37.630001068115234,38.36000061035156,22.678518295288086,7728400
2001-12-11,38.42499923706055,38.849998474121094,38.22999954223633,38.349998474121094,22.672595977783203,7036000
2001-12-12,39.625,40.0,39.45000076293945,39.974998474121094,23.633298873901367,16664400
2001-12-13,39.974998474121094,40.54999923706055,39.5,40.45000076293945,23.91411781311035,12740000
2001-12-14,40.150001525878906,40.38999938964844,39.78499984741211,39.95000076293945,23.6185245513916,6503600
2001-12-17,40.04999923706055,40.54999923706055,39.900001525878906,39.900001525878906,23.588964462280273,7111400
2001-12-18,40.125,40.86000061035156,40.0,40.689998626708984,24.05600929260254,6583400
2001-12-19,40.349998474121094,40.82500076293945,40.209999084472656,40.72999954223633,24.07965087890625,7951800
2001-12-20,40.54999923706055,40.744998931884766,40.3650016784668,40.494998931884766,23.940725326538086,5688200
2001-12-21,40.625,40.685001373291016,39.95500183105469,40.31999969482422,23.837268829345703,8849000
2001-12-24,40.31999969482422,40.46500015258789,40.025001525878906,40.130001068115234,23.724939346313477,2178600
2001-12-26,40.130001068115234,40.595001220703125,40.11000061035156,40.25,23.79588508605957,3728200
2001-12-27,40.22999954223633,40.29999923706055,39.875,40.07500076293945,23.69243049621582,4271000
2001-12-28,40.150001525878906,40.150001525878906,39.529998779296875,39.755001068115234,23.50324249267578,3529800
2001-12-31,39.45000076293945,39.869998931884766,39.35499954223633,39.564998626708984,23.390899658203125,3941800
2002-01-02,39.45000076293945,40.0,39.0099983215332,40.0,23.648075103759766,6261600
2002-01-03,39.654998779296875,39.790000915527344,39.30500030517578,39.6150016784668,23.42046356201172,5216800
2002-01-04,39.619998931884766,39.75,39.099998474121094,39.224998474121094,23.189899444580078,6181400
2002-01-07,39.1150016784668,39.244998931884766,38.54999923706055,38.775001525878906,22.923870086669922,6412200
2002-01-08,38.775001525878906,39.05500030517578,38.63999938964844,38.880001068115234,22.98593521118164,4009800
2002-01-09,38.880001068115234,39.16999816894531,38.58000183105469,38.599998474121094,22.820392608642578,5527000
2002-01-10,38.29999923706055,38.650001525878906,38.189998626708984,38.46500015258789,22.74058723449707,7183800
2002-01-11,38.849998474121094,39.14500045776367,38.560001373291016,38.60499954223633,22.823354721069336,5459200
2002-01-14,38.82500076293945,39.724998474121094,38.625,39.349998474121094,23.2637939453125,6080800
2002-01-15,39.275001525878906,39.94499969482422,39.255001068115234,39.82500076293945,23.544618606567383,5392800
